IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
116.163.41.153,2052,0,false,CGD,,,245,0.00
113.56.217.99,2052,0,false,WDS,,,256,0.00
27.36.126.46,2052,0,false,FUO,,,251,0.00
116.177.241.197,2052,0,false,XNN,,,253,0.00
112.49.47.54,2052,0,false,FOC,,,259,0.00
27.36.126.36,2052,0,false,FUO,,,239,0.00
175.6.186.102,2052,0,false,CSX,,,246,0.00
27.36.126.32,2052,0,false,FUO,,,248,0.00
182.242.62.164,2052,0,false,KMG,,,238,0.00
113.56.217.182,2052,0,false,WDS,,,262,0.00
182.242.62.200,2052,0,false,KMG,,,252,0.00
182.242.62.200,2052,0,false,KMG,,,260,0.00
182.242.62.135,2052,0,false,KMG,,,241,0.00
27.36.126.200,2052,0,false,FUO,,,253,0.00
121.17.125.5,2052,0,false,SJW,,,254,0.00
113.56.217.173,2052,0,false,WDS,,,248,0.00
182.242.62.193,2052,0,false,KMG,,,246,0.00
113.56.217.102,2052,0,false,WDS,,,248,0.00
182.242.62.214,2052,0,false,KMG,,,250,0.00
182.242.62.206,2052,0,false,KMG,,,253,0.00
112.49.47.70,2052,0,false,FOC,,,263,0.00
182.242.62.166,2052,0,false,KMG,,,239,0.00
182.242.62.194,2052,0,false,KMG,,,277,0.00
113.56.217.72,2052,0,false,WDS,,,255,0.00
112.49.47.100,2052,0,false,FOC,,,254,0.00
27.36.126.226,2052,0,false,FUO,,,252,0.00
182.242.62.212,2052,0,false,KMG,,,262,0.00
112.49.47.38,2052,0,false,FOC,,,254,0.00
27.36.126.229,2052,0,false,FUO,,,235,0.00
122.226.163.226,2052,0,false,HYN,,,248,0.00
114.67.192.211,2052,0,false,CAN,,,242,0.00
182.242.62.167,2052,0,false,KMG,,,244,0.00
182.242.62.219,2052,0,false,KMG,,,254,0.00
116.163.41.78,2052,0,false,CGD,,,232,0.00
113.56.217.172,2052,0,false,WDS,,,262,0.00
182.242.62.208,2052,0,false,KMG,,,247,0.00
27.36.126.45,2052,0,false,FUO,,,232,0.00
122.226.163.228,2052,0,false,HYN,,,261,0.00
182.242.62.201,2052,0,false,KMG,,,276,0.00
27.36.126.33,2052,0,false,FUO,,,252,0.00
116.163.41.10,2052,0,false,CGD,,,239,0.00
116.177.241.198,2052,0,false,XNN,,,242,0.00
125.77.31.200,2052,0,false,FOC,,,228,0.00
27.36.126.43,2052,0,false,FUO,,,256,0.00
113.56.217.188,2052,0,false,WDS,,,250,0.00
112.49.47.52,2052,0,false,FOC,,,269,0.00
27.36.126.34,2052,0,false,FUO,,,263,0.00
27.36.126.61,2052,0,false,FUO,,,254,0.00
27.36.126.233,2052,0,false,FUO,,,243,0.00
182.242.62.192,2052,0,false,KMG,,,257,0.00
27.36.126.57,2052,0,false,FUO,,,247,0.00
182.242.62.196,2052,0,false,KMG,,,276,0.00
27.36.126.56,2052,0,false,FUO,,,259,0.00
112.49.47.36,2052,0,false,FOC,,,254,0.00
182.242.62.199,2052,0,false,KMG,,,256,0.00
116.177.241.228,2052,0,false,XNN,,,242,0.00
182.242.62.134,2052,0,false,KMG,,,251,0.00
175.6.186.122,2052,0,false,CSX,,,251,0.00
113.56.217.71,2052,0,false,WDS,,,260,0.00
182.242.62.205,2052,0,false,KMG,,,248,0.00
182.242.62.213,2052,0,false,KMG,,,287,0.00
113.56.217.168,2052,0,false,WDS,,,258,0.00
116.177.241.199,2052,0,false,XNN,,,251,0.00
112.49.47.32,2052,0,false,FOC,,,244,0.00
182.242.62.217,2052,0,false,KMG,,,252,0.00
27.36.126.38,2052,0,false,FUO,,,255,0.00
27.36.126.42,2052,0,false,FUO,,,243,0.00
182.242.62.196,2052,0,false,KMG,,,259,0.00
112.49.47.60,2052,0,false,FOC,,,278,0.00
123.6.90.116,2052,0,false,CGO,,,211,0.00
27.36.126.33,2052,0,false,FUO,,,257,0.00
183.131.87.188,2052,0,false,HGH,,,222,0.00
113.56.217.189,2052,0,false,WDS,,,259,0.00
112.49.47.50,2052,0,false,FOC,,,258,0.00
123.6.90.125,2052,0,false,CGO,,,197,0.00
183.131.87.171,2052,0,false,HGH,,,303,0.00
112.49.47.55,2052,0,false,FOC,,,266,0.00
123.6.90.106,2052,0,false,CGO,,,219,0.00
123.6.90.126,2052,0,false,CGO,,,218,0.00
27.36.126.231,2052,0,false,FUO,,,238,0.00
182.242.62.204,2052,0,false,KMG,,,248,0.00
27.36.126.54,2052,0,false,FUO,,,257,0.00
27.36.126.62,2052,0,false,FUO,,,256,0.00
27.36.126.40,2052,0,false,FUO,,,253,0.00
182.242.62.168,2052,0,false,KMG,,,277,0.00
27.36.126.229,2052,0,false,FUO,,,257,0.00
113.56.217.183,2052,0,false,WDS,,,260,0.00
27.36.126.56,2052,0,false,FUO,,,237,0.00
27.36.126.60,2052,0,false,FUO,,,255,0.00
27.36.126.232,2052,0,false,FUO,,,238,0.00
111.170.27.139,2052,0,false,XFN,,,248,0.00
27.36.126.52,2052,0,false,FUO,,,236,0.00
27.36.126.233,2052,0,false,FUO,,,238,0.00
112.49.47.105,2052,0,false,FOC,,,261,0.00
27.36.126.51,2052,0,false,FUO,,,231,0.00
27.36.126.35,2052,0,false,FUO,,,250,0.00
27.36.126.226,2052,0,false,FUO,,,247,0.00
27.36.126.230,2052,0,false,FUO,,,255,0.00
27.36.126.51,2052,0,false,FUO,,,250,0.00
112.49.47.104,2052,0,false,FOC,,,286,0.00
27.36.126.52,2052,0,false,FUO,,,244,0.00
121.17.125.38,2052,0,false,SJW,,,219,0.00
122.226.163.231,2052,0,false,HYN,,,292,0.00
112.49.47.43,2052,0,false,FOC,,,244,0.00
125.77.31.198,2052,0,false,FOC,,,231,0.00
125.77.31.230,2052,0,false,FOC,,,289,0.00
124.225.84.84,2052,0,false,HAK,,,270,0.00
27.36.126.57,2052,0,false,FUO,,,237,0.00
27.36.126.44,2052,0,false,FUO,,,254,0.00
112.49.47.46,2052,0,false,FOC,,,259,0.00
182.242.62.203,2052,0,false,KMG,,,272,0.00
111.170.27.155,2052,0,false,XFN,,,272,0.00
112.49.47.33,2052,0,false,FOC,,,247,0.00
123.6.90.105,2052,0,false,CGO,,,252,0.00
112.49.47.56,2052,0,false,FOC,,,255,0.00
123.6.90.124,2052,0,false,CGO,,,212,0.00
112.49.47.99,2052,0,false,FOC,,,260,0.00
112.49.47.62,2052,0,false,FOC,,,258,0.00
182.242.62.169,2052,0,false,KMG,,,258,0.00
120.220.55.101,2052,0,false,TNA,,,277,0.00
182.242.62.215,2052,0,false,KMG,,,277,0.00
182.242.62.215,2052,0,false,KMG,,,258,0.00
113.240.104.202,2052,0,false,CSX,,,269,0.00
111.170.27.157,2052,0,false,XFN,,,256,0.00
111.170.27.151,2052,0,false,XFN,,,280,0.00
120.220.55.48,2052,0,false,TNA,,,301,0.00
182.242.62.135,2052,0,false,KMG,,,269,0.00
120.220.55.42,2052,0,false,TNA,,,300,0.00
112.49.47.58,2052,0,false,FOC,,,252,0.00
182.242.62.197,2052,0,false,KMG,,,262,0.00
111.170.27.131,2052,0,false,XFN,,,269,0.00
27.36.126.49,2052,0,false,FUO,,,242,0.00
120.220.55.105,2052,0,false,TNA,,,278,0.00
120.220.55.99,2052,0,false,TNA,,,286,0.00
183.131.87.197,2052,0,false,HGH,,,230,0.00
111.170.27.105,2052,0,false,XFN,,,273,0.00
120.220.55.61,2052,0,false,TNA,,,299,0.00
112.49.47.61,2052,0,false,FOC,,,248,0.00
183.131.87.173,2052,0,false,HGH,,,248,0.00
183.131.87.227,2052,0,false,HGH,,,207,0.00
125.77.31.197,2052,0,false,FOC,,,227,0.00
183.131.87.185,2052,0,false,HGH,,,222,0.00
120.220.55.59,2052,0,false,TNA,,,284,0.00
116.198.165.5,2052,0,false,SHA,,,273,0.00
112.49.47.98,2052,0,false,FOC,,,260,0.00
120.220.55.40,2052,0,false,TNA,,,300,0.00
120.220.55.57,2052,0,false,TNA,,,289,0.00
120.220.55.43,2052,0,false,TNA,,,298,0.00
183.131.87.169,2052,0,false,HGH,,,227,0.00
112.49.47.103,2052,0,false,FOC,,,268,0.00
112.21.164.51,2052,0,false,CZX,,,330,0.00
120.220.55.44,2052,0,false,TNA,,,279,0.00
120.220.55.41,2052,0,false,TNA,,,293,0.00
120.220.55.53,2052,0,false,TNA,,,292,0.00
112.49.47.53,2052,0,false,FOC,,,255,0.00
120.220.55.50,2052,0,false,TNA,,,294,0.00
121.17.125.8,2052,0,false,SJW,,,228,0.00
183.131.87.181,2052,0,false,HGH,,,251,0.00
120.220.55.51,2052,0,false,TNA,,,291,0.00
120.220.55.60,2052,0,false,TNA,,,275,0.00
112.49.47.34,2052,0,false,FOC,,,272,0.00
120.241.124.56,2052,0,false,ZGN,,,263,0.00
120.220.55.37,2052,0,false,TNA,,,279,0.00
120.220.55.100,2052,0,false,TNA,,,295,0.00
112.21.164.42,2052,0,false,CZX,,,326,0.00
120.220.55.72,2052,0,false,TNA,,,282,0.00
112.49.47.42,2052,0,false,FOC,,,255,0.00
120.220.55.52,2052,0,false,TNA,,,293,0.00
120.220.55.62,2052,0,false,TNA,,,296,0.00
120.220.55.34,2052,0,false,TNA,,,281,0.00
111.170.27.132,2052,0,false,XFN,,,299,0.00
112.21.164.53,2052,0,false,CZX,,,269,0.00
112.21.164.38,2052,0,false,CZX,,,285,0.00
112.21.164.55,2052,0,false,CZX,,,271,0.00
125.77.31.229,2052,0,false,FOC,,,306,0.00
3.120.185.190,2052,0,false,ORD,North America,Chicago,366,0.00
148.135.119.98,2052,0,false,LAX,North America,Los Angeles,192,0.00
183.131.87.170,2052,0,false,HGH,,,243,0.00
125.77.31.228,2052,0,false,FOC,,,252,0.00
119.0.67.64,2052,0,false,KWE,,,154,0.00
119.0.67.89,2052,0,false,KWE,,,159,0.00
119.0.67.75,2052,0,false,KWE,,,155,0.00
119.0.67.37,2052,0,false,KWE,,,156,0.00
119.0.67.88,2052,0,false,KWE,,,155,0.00
119.0.67.34,2052,0,false,KWE,,,156,0.00
119.0.67.93,2052,0,false,KWE,,,154,0.00
61.159.93.105,2052,0,false,LHW,,,309,0.00
114.67.161.102,2052,0,false,CAN,,,260,0.00
124.225.84.40,2052,0,false,HAK,,,245,0.00
27.36.126.59,2052,0,false,FUO,,,255,0.00
120.241.124.50,2052,0,false,ZGN,,,258,0.00
111.170.27.138,2052,0,false,XFN,,,320,0.00
183.131.87.179,2052,0,false,HGH,,,212,0.00
120.220.55.32,2052,0,false,TNA,,,298,0.00
120.220.55.103,2052,0,false,TNA,,,291,0.00
183.131.87.161,2052,0,false,HGH,,,241,0.00
116.198.165.22,2052,0,false,SHA,,,233,0.00
183.248.220.164,2052,0,false,HGH,,,420,0.00
183.131.87.233,2052,0,false,HGH,,,226,0.00
111.170.27.72,2052,0,false,XFN,,,243,0.00
111.170.27.128,2052,0,false,XFN,,,251,0.00
111.170.27.134,2052,0,false,XFN,,,281,0.00
112.21.164.72,2052,0,false,CZX,,,324,0.00
120.220.55.45,2052,0,false,TNA,,,292,0.00
14.102.229.48,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
104.129.166.76,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
140.99.233.159,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
141.11.203.147,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
154.219.5.50,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
104.129.164.197,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
154.197.121.124,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
141.11.202.1,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
66.81.247.116,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
140.99.233.69,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
141.11.202.77,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
89.116.161.60,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
66.81.247.151,2052,2052,false,SIN,Asia Pacific,Singapore,0,0.00
154.197.121.155,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.210,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.10,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.121.80,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.247,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.206.12.61,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.80.78,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.88.32,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.125,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.35,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.203.96,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.203.4,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.130,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.75.222,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.169,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.60,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.121.47,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.187,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.18,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.164.165,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.236,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.202,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.8,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
206.238.236.24,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
206.238.237.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.50,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.82,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.88.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.122,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.199,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.164.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.162,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.60,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.83,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.228,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.46,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.71,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.218,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.64.163,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.206.12.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
160.79.105.123,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.46,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.206,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.164.232,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.120,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.167.10,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.150,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.158.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.60,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.140,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
135.84.76.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
79.99.30.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
217.163.76.242,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.167.41,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.37.33.96,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.159.70,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.92.9.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.147,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.51,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.159.111,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.153,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.217,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.154,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.121.86,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.200.160.26,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.19,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.80.220,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.253,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.50,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.247,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.142,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.148,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.190,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.186,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.12,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.165.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
185.16.110.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.134,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.77,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.37.33.158,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.151,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.236,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
45.205.0.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.75.53,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.216,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.80.141,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.121.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.200.160.234,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.158.192,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.212,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.134,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.63.115,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.246,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.248,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.108.145,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
206.238.237.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
194.76.18.190,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.80.249,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
62.72.166.107,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.123,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.252,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
160.79.104.32,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.117.112.148,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.64.175,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.88.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.37,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.38,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.202.45,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.108.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
79.99.31.45,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
206.238.237.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.8,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.241,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.37.33.141,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
135.84.76.110,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.40,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.198,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
63.141.128.122,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.159,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.121.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.10,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.206.12.87,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.145,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.64.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.169,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.108.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
77.75.199.198,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.164.236,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
5.182.34.225,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
89.116.161.24,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.204,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.113,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.63.81,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.55,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
176.124.223.21,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.54.219,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.167.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.58,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.108.103,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.197,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.75.84,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
206.238.237.194,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.194,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.108.112,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.80.28,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.0.63.21,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.175,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.167.79,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.93,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.57,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.90,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.167.85,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.88.242,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.59,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
66.81.247.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
156.229.48.105,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
156.238.18.54,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.164.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.183,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
192.200.160.148,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
217.163.76.53,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
140.99.233.16,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.209,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.75.221,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.159.150,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
188.164.159.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.197.75.201,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
154.219.5.120,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.171,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
198.62.62.0,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.228.243,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
104.129.166.136,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
185.16.110.137,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
69.84.182.81,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
156.238.19.212,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
141.11.203.81,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
204.93.210.210,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
14.102.229.44,2052,2052,false,SIN,Asia Pacific,Singapore,1,0.00
